Suite,Test Set,TDSName,TestName,TestPath,Passed,Closest Expected,Diff count,Test Case,Test Type,Process Output,Error Msg,Error Type,Query Time (ms),Generated SQL,Actual (100)tuples,Expected (100)tuples
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.B21622,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.B21622.txt,True,0,0,str(int([num4])),expression,,None,,265.0,"
      SELECT CONCAT(CAST(TRUNCATE(`Calcs`.`num4`,0) AS BIGINT)) AS `TEMP(Test)(1425036653)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""-10""
""-13""
""-14""
""-6""
""10""
""19""
""3""
""4""
""6""
""8""","%null%
""-10""
""-13""
""-14""
""-6""
""10""
""19""
""3""
""4""
""6""
""8"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.ascii,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.ascii.txt,True,0,0,"ASCII(""a"")",expression,,None,,826.0,"
      SELECT ASCII('a') AS `TEMP(Test)(415603459)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",97,97
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.ascii,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.ascii.txt,True,0,0,ascii(str2),expression,,None,,1181.0,"
      SELECT ASCII(`Calcs`.`str2`) AS `TEMP(Test)(526259814)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
101
102
110
111
115
116","%null%
101
102
110
111
115
116"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.ascii,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.ascii.txt,True,0,0,ascii(str1),expression,,None,,428.0,"
      SELECT ASCII(`Calcs`.`str1`) AS `TEMP(Test)(4258651616)(0)`
FROM `Calcs`
GROUP BY 1
    ","65
66
67
68
69","65
66
67
68
69"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.constants,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.constants.txt,True,0,0,'      ' + str2 + '      ',expression,,None,,318.0,"
      SELECT CONCAT(CONCAT('      ', `Calcs`.`str2`), '      ') AS `TEMP(Test)(2313738384)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""      eight      ""
""      eleven      ""
""      fifteen      ""
""      five      ""
""      fourteen      ""
""      nine      ""
""      one      ""
""      six      ""
""      sixteen      ""
""      ten      ""
""      three      ""
""      twelve      ""
""      two      ""","%null%
""      eight      ""
""      eleven      ""
""      fifteen      ""
""      five      ""
""      fourteen      ""
""      nine      ""
""      one      ""
""      six      ""
""      sixteen      ""
""      ten      ""
""      three      ""
""      twelve      ""
""      two      """
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.constants,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.constants.txt,True,0,0,'CONST',expression,,None,,308.0,"
      SELECT 'CONST' AS `TEMP(Test)(3972932107)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ","""CONST""","""CONST"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.contains,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.contains.txt,True,0,0,"CONTAINS(str2, ""e"")",expression,,None,,335.0,"
      SELECT (LOCATE('e',`Calcs`.`str2`) > 0) AS `TEMP(Test)(1364536471)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
false
true","%null%
false
true"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.contains,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.contains.txt,True,0,0,"CONTAINS(str1, ""IND"")",expression,,None,,278.0,"
      SELECT (LOCATE('IND',`Calcs`.`str1`) > 0) AS `TEMP(Test)(1380546255)(0)`
FROM `Calcs`
GROUP BY 1
    ","false
true","false
true"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.endswith,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.endswith.txt,True,0,0,"ENDSWITH(str1, ""s"")",expression,,None,,262.0,"
      SELECT (RIGHT(RTRIM(`Calcs`.`str1`), LENGTH('s')) = 's') AS `TEMP(Test)(1759936097)(0)`
FROM `Calcs`
GROUP BY 1
    ",false,false
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.endswith,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.endswith.txt,True,0,0,"ENDSWITH(str2, ""een"")",expression,,None,,406.0,"
      SELECT (RIGHT(RTRIM(`Calcs`.`str2`), LENGTH('een')) = 'een') AS `TEMP(Test)(3179156403)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
false
true","%null%
false
true"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.find,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.find.txt,True,0,0,"FIND(str2, ""ee"")",expression,,None,,259.0,"
      SELECT LOCATE('ee',`Calcs`.`str2`) AS `TEMP(Test)(3981629397)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
0
4
5
6","%null%
0
4
5
6"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.find,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.find.txt,True,0,0,"find(str1,'E')",expression,,None,,443.0,"
      SELECT LOCATE('E',`Calcs`.`str1`) AS `TEMP(Test)(257220821)(0)`
FROM `Calcs`
GROUP BY 1
    ","0
1
5
6
7
11
15
17","0
1
5
6
7
11
15
17"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.find,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.find.txt,True,0,0,"find(str1,'E',6)",expression,,None,,466.0,"
      SELECT IF(ISNULL(6), NULL, LOCATE('E',`Calcs`.`str1`,GREATEST(1,FLOOR(6)))) AS `TEMP(Test)(282093116)(0)`
FROM `Calcs`
GROUP BY 1
    ","0
6
7
9
11
15
17","0
6
7
9
11
15
17"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.find,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.find.txt,True,0,0,"find(str2,str3)",expression,,None,,952.0,"
      SELECT LOCATE(`Calcs`.`str3`,`Calcs`.`str2`) AS `TEMP(Test)(3096760581)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
0
1
2
3
4
5","%null%
0
1
2
3
4
5"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.find,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.find.txt,True,0,0,"find(str2,str3,num4*.2)",expression,,None,,281.0,"
      SELECT IF(ISNULL((`Calcs`.`num4` * 0.20000000000000001)), NULL, LOCATE(`Calcs`.`str3`,`Calcs`.`str2`,GREATEST(1,FLOOR((`Calcs`.`num4` * 0.20000000000000001))))) AS `TEMP(Test)(2787932066)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
0
1
3
4
5","%null%
0
1
3
4
5"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.isdate,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.isdate.txt,True,0,0,"ISDATE(""2015-01-01"")",expression,,None,,308.0,"
      SELECT (NOT ISNULL(DATE_FORMAT('2015-01-01', '%Y'))) AS `TEMP(Test)(3095770696)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",true,true
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.isdate,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.isdate.txt,True,0,0,"ISDATE(""data"")",expression,,None,,803.0,"
      SELECT (NOT ISNULL(DATE_FORMAT('data', '%Y'))) AS `TEMP(Test)(334867691)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",false,false
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.left.negative,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.left.negative.txt,True,0,0,"LEFT([str0],-2)",expression,,None,,274.0,"
      SELECT (CASE WHEN -2 >= 0 THEN LEFT(`Calcs`.`str0`,-2) ELSE NULL END) AS `TEMP(Test)(765040119)(0)`
FROM `Calcs`
GROUP BY 1
    ",%null%,%null%
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.left.real,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.left.real.txt,True,1,0,"left(str0,num4)",expression,,None,,264.0,"
      SELECT (CASE WHEN `Calcs`.`num4` >= 0 THEN LEFT(`Calcs`.`str0`,`Calcs`.`num4`) ELSE NULL END) AS `TEMP(Test)(1907571572)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""FURNITURE""
""OFFICE S""
""OFFICE SUPP""
""TEC""
""TECH""
""TECHN""
""TECHNOL""
""TECHNOLOGY""","%null%
""FURNITURE""
""OFFICE S""
""OFFICE SUPP""
""TEC""
""TECH""
""TECHN""
""TECHNOL""
""TECHNOLOGY"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.left,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.left.txt,True,0,0,"LEFT(str1, 2)",expression,,None,,524.0,"
      SELECT (CASE WHEN 2 >= 0 THEN LEFT(`Calcs`.`str1`,2) ELSE NULL END) AS `TEMP(Test)(2443162804)(0)`
FROM `Calcs`
GROUP BY 1
    ","""AI""
""AN""
""BI""
""BU""
""CD""
""CL""
""CO""
""DO""
""DV""
""ER""","""AI""
""AN""
""BI""
""BU""
""CD""
""CL""
""CO""
""DO""
""DV""
""ER"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.left,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.left.txt,True,0,0,"left(str2,3)",expression,,None,,257.0,"
      SELECT (CASE WHEN 3 >= 0 THEN LEFT(`Calcs`.`str2`,3) ELSE NULL END) AS `TEMP(Test)(1954670685)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""eig""
""ele""
""fif""
""fiv""
""fou""
""nin""
""one""
""six""
""ten""
""thr""
""twe""
""two""","%null%
""eig""
""ele""
""fif""
""fiv""
""fou""
""nin""
""one""
""six""
""ten""
""thr""
""twe""
""two"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.left,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.left.txt,True,0,0,"left(str2,int0)",expression,,None,,684.0,"
      SELECT (CASE WHEN `Calcs`.`int0` >= 0 THEN LEFT(`Calcs`.`str2`,`Calcs`.`int0`) ELSE NULL END) AS `TEMP(Test)(3664185027)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""elev""
""fifteen""
""five""
""four""
""o""
""six""
""sixt""
""ten""
""twelve""","%null%
""elev""
""fifteen""
""five""
""four""
""o""
""six""
""sixt""
""ten""
""twelve"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.len,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.len.txt,True,0,0,"LEN(""data"")",expression,,None,,264.0,"
      SELECT LENGTH('data') AS `TEMP(Test)(5037157)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",4,4
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.len,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.len.txt,True,0,0,len(str2),expression,,None,,1391.0,"
      SELECT LENGTH(`Calcs`.`str2`) AS `TEMP(Test)(382448263)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
3
4
5
6
7
8","%null%
3
4
5
6
7
8"
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.lower,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.lower.txt,True,0,0,LOWER(str2),expression,,None,,773.0,"
      SELECT LOWER(`Calcs`.`str2`) AS `TEMP(Test)(1011144549)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""eight""
""eleven""
""fifteen""
""five""
""fourteen""
""nine""
""one""
""six""
""sixteen""
""ten""
""three""
""twelve""
""two""","%null%
""eight""
""eleven""
""fifteen""
""five""
""fourteen""
""nine""
""one""
""six""
""sixteen""
""ten""
""three""
""twelve""
""two"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.lower,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.lower.txt,True,0,0,lower(str1),expression,,None,,261.0,"
      SELECT LOWER(`Calcs`.`str1`) AS `TEMP(Test)(2419238545)(0)`
FROM `Calcs`
GROUP BY 1
    ","""air purifiers""
""answering machines""
""binder accessories""
""binder clips""
""binding machines""
""binding supplies""
""business copiers""
""business envelopes""
""cd-r media""
""clamp on lamps""
""clocks""
""conference phones""
""corded keyboards""
""cordless keyboards""
""dot matrix printers""
""dvd""
""ericsson""","""air purifiers""
""answering machines""
""binder accessories""
""binder clips""
""binding machines""
""binding supplies""
""business copiers""
""business envelopes""
""cd-r media""
""clamp on lamps""
""clocks""
""conference phones""
""corded keyboards""
""cordless keyboards""
""dot matrix printers""
""dvd""
""ericsson"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.ltrim,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.ltrim.txt,True,0,0,"LTRIM("" "" + str2 + "" "")",expression,,None,,280.0,"
      SELECT LTRIM(CONCAT(CONCAT(' ', `Calcs`.`str2`), ' ')) AS `TEMP(Test)(1106979036)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""eight ""
""eleven ""
""fifteen ""
""five ""
""fourteen ""
""nine ""
""one ""
""six ""
""sixteen ""
""ten ""
""three ""
""twelve ""
""two ""","%null%
""eight ""
""eleven ""
""fifteen ""
""five ""
""fourteen ""
""nine ""
""one ""
""six ""
""sixteen ""
""ten ""
""three ""
""twelve ""
""two """
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.max,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.max.txt,True,0,0,"MAX(str1, str2)",expression,,None,,265.0,"
      SELECT (CASE
	WHEN ISNULL(`Calcs`.`str1`) THEN NULL
	WHEN ISNULL(`Calcs`.`str2`) THEN NULL
	ELSE GREATEST(`Calcs`.`str1`, `Calcs`.`str2`) END) AS `TEMP(Test)(3052188625)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""eight""
""eleven""
""fifteen""
""five""
""fourteen""
""nine""
""one""
""six""
""sixteen""
""ten""
""three""
""twelve""
""two""","%null%
""eight""
""eleven""
""fifteen""
""five""
""fourteen""
""nine""
""one""
""six""
""sixteen""
""ten""
""three""
""twelve""
""two"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.max,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.max.txt,True,0,0,"MAX(str3, str2)",expression,,None,,270.0,"
      SELECT (CASE
	WHEN ISNULL(`Calcs`.`str3`) THEN NULL
	WHEN ISNULL(`Calcs`.`str2`) THEN NULL
	ELSE GREATEST(`Calcs`.`str3`, `Calcs`.`str2`) END) AS `TEMP(Test)(2280873463)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""eight""
""eleven""
""fifteen""
""one""
""sixteen""
""ten""
""three""
""two""","%null%
""eight""
""eleven""
""fifteen""
""one""
""sixteen""
""ten""
""three""
""two"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.mid.calc,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.mid.calc.txt,True,0,0,"mid(str2,(num0+5)*.3,num1)",expression,,None,,336.0,"
      SELECT IF(ISNULL(((`Calcs`.`num0` + 5) * 0.29999999999999999)), NULL, SUBSTRING(`Calcs`.`str2`,GREATEST(1,FLOOR(((`Calcs`.`num0` + 5) * 0.29999999999999999))),FLOOR(`Calcs`.`num1`))) AS `TEMP(Test)(1934432200)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""""
""e""
""ive""
""six""
""two""","%null%
""""
""e""
""ive""
""six""
""two"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.mid,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.mid.txt,True,2,0,"mid(str1,6)",expression,,None,,259.0,"
      SELECT IF(ISNULL(6), NULL, SUBSTRING(`Calcs`.`str1`,GREATEST(1,FLOOR(6)))) AS `TEMP(Test)(98307893)(0)`
FROM `Calcs`
GROUP BY 1
    ","""""
"" ON LAMPS""
""ATRIX PRINTERS""
""D KEYBOARDS""
""ESS COPIERS""
""ESS ENVELOPES""
""ESS KEYBOARDS""
""MEDIA""
""NG MACHINES""
""NG SUPPLIES""
""R ACCESSORIES""
""R CLIPS""
""RENCE PHONES""
""RING MACHINES""
""S""
""SON""
""URIFIERS""","""""
"" ON LAMPS""
""ATRIX PRINTERS""
""D KEYBOARDS""
""ESS COPIERS""
""ESS ENVELOPES""
""ESS KEYBOARDS""
""MEDIA""
""NG MACHINES""
""NG SUPPLIES""
""R ACCESSORIES""
""R CLIPS""
""RENCE PHONES""
""RING MACHINES""
""S""
""SON""
""URIFIERS"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.mid,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.mid.txt,True,2,0,"mid(str1,2, 4)",expression,,None,,277.0,"
      SELECT IF(ISNULL(2), NULL, SUBSTRING(`Calcs`.`str1`,GREATEST(1,FLOOR(2)),FLOOR(4))) AS `TEMP(Test)(3472698691)(0)`
FROM `Calcs`
GROUP BY 1
    ","""D-R ""
""INDE""
""INDI""
""IR P""
""LAMP""
""LOCK""
""NSWE""
""ONFE""
""ORDE""
""ORDL""
""OT M""
""RICS""
""USIN""
""VD""","""D-R ""
""INDE""
""INDI""
""IR P""
""LAMP""
""LOCK""
""NSWE""
""ONFE""
""ORDE""
""ORDL""
""OT M""
""RICS""
""USIN""
""VD"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.min,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.min.txt,True,0,0,"MIN(""Data"", ""Tableau"")",expression,,None,,619.0,"
      SELECT (CASE
	WHEN ISNULL('Data') THEN NULL
	WHEN ISNULL('Tableau') THEN NULL
	ELSE LEAST('Data', 'Tableau') END) AS `TEMP(Test)(535453017)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ","""Data""","""Data"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.min,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.min.txt,True,0,0,"MIN(str1, str2)",expression,,None,,261.0,"
      SELECT (CASE
	WHEN ISNULL(`Calcs`.`str1`) THEN NULL
	WHEN ISNULL(`Calcs`.`str2`) THEN NULL
	ELSE LEAST(`Calcs`.`str1`, `Calcs`.`str2`) END) AS `TEMP(Test)(497224717)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""AIR PURIFIERS""
""ANSWERING MACHINES""
""BINDER CLIPS""
""BINDING MACHINES""
""BUSINESS COPIERS""
""BUSINESS ENVELOPES""
""CD-R MEDIA""
""CLAMP ON LAMPS""
""CLOCKS""
""CONFERENCE PHONES""
""CORDLESS KEYBOARDS""
""DOT MATRIX PRINTERS""
""DVD""","%null%
""AIR PURIFIERS""
""ANSWERING MACHINES""
""BINDER CLIPS""
""BINDING MACHINES""
""BUSINESS COPIERS""
""BUSINESS ENVELOPES""
""CD-R MEDIA""
""CLAMP ON LAMPS""
""CLOCKS""
""CONFERENCE PHONES""
""CORDLESS KEYBOARDS""
""DOT MATRIX PRINTERS""
""DVD"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.min,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.min.txt,True,0,0,"MIN(str2, str3)",expression,,None,,260.0,"
      SELECT (CASE
	WHEN ISNULL(`Calcs`.`str2`) THEN NULL
	WHEN ISNULL(`Calcs`.`str3`) THEN NULL
	ELSE LEAST(`Calcs`.`str2`, `Calcs`.`str3`) END) AS `TEMP(Test)(1239505702)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""e""","%null%
""e"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.replace,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.replace.txt,True,0,0,"REPLACE(""cat"", ""c"", ""b"") //cat->bat",expression,,None,,751.0,"
      SELECT REPLACE('cat','c','b') AS `TEMP(Test)(3161246105)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ","""bat""","""bat"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.replace,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.replace.txt,True,0,0,"REPLACE(str2, ""e"", ""o"")",expression,,None,,283.0,"
      SELECT REPLACE(`Calcs`.`str2`,'e','o') AS `TEMP(Test)(2953834147)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""fiftoon""
""fivo""
""fourtoon""
""nino""
""oight""
""olovon""
""ono""
""six""
""sixtoon""
""throo""
""ton""
""two""
""twolvo""","%null%
""fiftoon""
""fivo""
""fourtoon""
""nino""
""oight""
""olovon""
""ono""
""six""
""sixtoon""
""throo""
""ton""
""two""
""twolvo"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.right.real,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.right.real.txt,True,1,0,"right(str0,num4)",expression,,None,,287.0,"
      SELECT (CASE WHEN `Calcs`.`num4` >= 0 THEN RIGHT(`Calcs`.`str0`,`Calcs`.`num4`) ELSE NULL END) AS `TEMP(Test)(3619367444)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""CE SUPPLIES""
""FURNITURE""
""HNOLOGY""
""LOGY""
""OGY""
""OLOGY""
""SUPPLIES""
""TECHNOLOGY""","%null%
""CE SUPPLIES""
""FURNITURE""
""HNOLOGY""
""LOGY""
""OGY""
""OLOGY""
""SUPPLIES""
""TECHNOLOGY"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.right,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.right.txt,True,0,0,"RIGHT(""Data"", 2)",expression,,None,,269.0,"
      SELECT (CASE WHEN 2 >= 0 THEN RIGHT('Data',2) ELSE NULL END) AS `TEMP(Test)(2843244905)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ","""ta""","""ta"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.right,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.right.txt,True,0,0,"right(str2,3)",expression,,None,,284.0,"
      SELECT (CASE WHEN 3 >= 0 THEN RIGHT(`Calcs`.`str2`,3) ELSE NULL END) AS `TEMP(Test)(868342576)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""een""
""ght""
""ine""
""ive""
""lve""
""one""
""ree""
""six""
""ten""
""two""
""ven""","%null%
""een""
""ght""
""ine""
""ive""
""lve""
""one""
""ree""
""six""
""ten""
""two""
""ven"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.right,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.right.txt,True,0,0,"right(str2,int0)",expression,,None,,435.0,"
      SELECT (CASE WHEN `Calcs`.`int0` >= 0 THEN RIGHT(`Calcs`.`str2`,`Calcs`.`int0`) ELSE NULL END) AS `TEMP(Test)(427841631)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""e""
""even""
""fifteen""
""five""
""six""
""teen""
""ten""
""twelve""","%null%
""e""
""even""
""fifteen""
""five""
""six""
""teen""
""ten""
""twelve"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.rtrim,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.rtrim.txt,True,0,0,"RTRIM("" "" + str2 + "" "")",expression,,None,,774.0,"
      SELECT RTRIM(CONCAT(CONCAT(' ', `Calcs`.`str2`), ' ')) AS `TEMP(Test)(2277366246)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
"" eight""
"" eleven""
"" fifteen""
"" five""
"" fourteen""
"" nine""
"" one""
"" six""
"" sixteen""
"" ten""
"" three""
"" twelve""
"" two""","%null%
"" eight""
"" eleven""
"" fifteen""
"" five""
"" fourteen""
"" nine""
"" one""
"" six""
"" sixteen""
"" ten""
"" three""
"" twelve""
"" two"""
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.space.int.constant,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.space.int.constant.txt,True,0,0,SPACE(int(2)),expression,,None,,310.0,"
      SELECT IF(CAST(TRUNCATE(2,0) AS BIGINT) >= 0, SPACE(FLOOR(CAST(TRUNCATE(2,0) AS BIGINT))), NULL) AS `TEMP(Test)(1595235754)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ","""  ""","""  """
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.space.int.var,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.space.int.var.txt,True,0,0,SPACE(int2),expression,,None,,497.0,"
      SELECT IF(`Calcs`.`int2` >= 0, SPACE(FLOOR(`Calcs`.`int2`)), NULL) AS `TEMP(Test)(3089742405)(0)`
FROM `Calcs`
GROUP BY 1
    ","%null%
""""
""  ""
""   ""
""    ""
""     ""
""      ""
""         ""","%null%
""""
""  ""
""   ""
""    ""
""     ""
""      ""
""         """
adb_mysql,expression.standard.adb_mysql,cast_calcs.adb_mysql,string.space,/Users/georgewang/aliwork/connector-plugin-sdk/tdvt/tdvt/exprtests/standard/setup.string.space.txt,True,0,0,'>'+SPACE(2)+'<',expression,,None,,737.0,"
      SELECT CONCAT(CONCAT('>', IF(2 >= 0, SPACE(FLOOR(2)), NULL)), '<') AS `TEMP(Test)(3167158121)(0)`
FROM `Calcs`
HAVING (COUNT(1) > 0)
    ",""">  <""",""">  <"""
